iter	Passed	Remaining
0	141	141525
1	144	72080
2	147	48887
3	149	37285
4	152	30440
5	155	25816
6	158	22478
7	160	19952
8	163	18016
9	166	16479
10	169	15253
11	172	14213
12	175	13305
13	177	12477
14	178	11742
15	180	11105
16	182	10543
17	183	10032
18	185	9565
19	186	9138
20	187	8758
21	189	8405
22	190	8075
23	190	7756
24	191	7458
25	191	7181
26	192	6925
27	192	6690
28	193	6470
29	193	6264
30	194	6071
31	194	5890
32	195	5720
33	195	5560
34	196	5409
35	196	5267
36	197	5134
37	197	5011
38	198	4891
39	199	4779
40	199	4670
41	200	4566
42	200	4466
43	201	4371
44	201	4280
45	202	4192
46	202	4108
47	203	4028
48	203	3951
49	204	3877
50	204	3806
51	205	3738
52	205	3672
53	206	3610
54	206	3550
55	207	3491
56	207	3434
57	208	3379
58	208	3327
59	209	3275
60	209	3225
61	210	3177
62	210	3130
63	210	3085
64	211	3042
65	212	3001
66	212	2961
67	213	2923
68	213	2884
69	214	2846
70	214	2810
71	215	2774
72	215	2739
73	216	2705
74	216	2672
75	217	2640
76	217	2609
77	218	2578
78	218	2549
79	219	2519
80	219	2493
81	220	2466
82	220	2436
83	221	2410
84	221	2384
85	222	2359
86	222	2334
87	222	2310
88	223	2287
89	223	2264
90	224	2241
91	224	2219
92	225	2198
93	225	2177
94	226	2156
95	227	2137
96	227	2118
97	228	2100
98	228	2081
99	229	2062
100	229	2044
101	230	2026
102	230	2008
103	231	1991
104	231	1974
105	232	1958
106	232	1941
107	233	1925
108	233	1909
109	234	1895
110	234	1880
111	235	1865
112	235	1851
113	236	1836
114	236	1822
115	237	1808
116	237	1793
117	238	1780
118	238	1766
119	239	1753
120	239	1740
121	240	1727
122	240	1714
123	241	1702
124	241	1690
125	242	1679
126	242	1667
127	243	1656
128	243	1645
129	244	1634
130	244	1623
131	245	1612
132	245	1601
133	246	1591
134	246	1580
135	247	1570
136	247	1560
137	248	1550
138	248	1540
139	249	1530
140	249	1521
141	250	1510
142	250	1501
143	251	1492
144	251	1483
145	252	1474
146	252	1465
147	252	1456
148	253	1447
149	253	1439
150	254	1430
151	254	1422
152	255	1414
153	255	1406
154	256	1398
155	257	1390
156	257	1383
157	258	1376
158	258	1368
159	259	1361
160	259	1353
161	260	1345
162	260	1338
163	261	1331
164	261	1324
165	262	1317
166	262	1310
167	263	1303
168	263	1296
169	264	1290
170	264	1283
171	265	1276
172	265	1270
173	266	1264
174	266	1257
175	267	1251
176	267	1244
177	268	1238
178	268	1232
179	269	1226
180	269	1220
181	270	1214
182	270	1208
183	271	1202
184	271	1197
185	272	1192
186	273	1187
187	273	1181
188	274	1176
189	274	1170
190	275	1164
191	275	1159
192	276	1154
193	276	1149
194	277	1143
195	277	1138
196	278	1133
197	278	1128
198	279	1123
199	279	1118
200	280	1113
201	280	1108
202	280	1103
203	281	1098
204	281	1093
205	282	1088
206	282	1083
207	283	1078
208	283	1074
209	284	1069
210	284	1065
211	285	1060
212	285	1056
213	286	1051
214	286	1047
215	287	1044
216	288	1040
217	288	1035
218	289	1031
219	289	1027
220	290	1023
221	290	1019
222	291	1015
223	291	1011
224	292	1007
225	292	1003
226	293	999
227	293	995
228	294	991
229	294	987
230	295	983
231	295	979
232	296	975
233	296	972
234	297	968
235	297	964
236	298	960
237	298	956
238	299	953
239	299	949
240	300	945
241	300	942
242	301	938
243	301	935
244	302	932
245	303	929
246	303	925
247	304	922
248	304	918
249	305	915
250	305	912
251	306	909
252	306	906
253	307	903
254	307	899
255	308	896
256	308	893
257	309	889
258	309	886
259	310	883
260	310	880
261	311	877
262	311	873
263	312	870
264	312	867
265	313	864
266	313	861
267	314	858
268	314	855
269	315	852
270	315	849
271	316	846
272	316	843
273	317	841
274	318	838
275	318	836
276	319	834
277	320	831
278	321	829
279	321	827
280	322	824
281	322	821
282	323	818
283	323	815
284	324	813
285	324	810
286	325	807
287	325	804
288	326	802
289	326	799
290	327	796
291	327	794
292	328	791
293	328	789
294	329	786
295	329	783
296	330	781
297	330	778
298	331	776
299	331	774
300	332	772
301	333	770
302	333	768
303	334	765
304	335	763
305	335	761
306	336	759
307	336	756
308	337	754
309	337	752
310	338	749
311	338	747
312	339	745
313	339	742
314	340	740
315	341	738
316	341	736
317	342	733
318	342	731
319	343	729
320	343	727
321	344	724
322	344	722
323	345	720
324	345	718
325	346	716
326	347	714
327	348	713
328	348	711
329	349	709
330	349	706
331	350	704
332	350	702
333	351	700
334	351	698
335	352	696
336	352	694
337	353	691
338	353	689
339	354	687
340	354	685
341	355	683
342	355	681
343	356	679
344	356	677
345	357	675
346	357	673
347	358	671
