iter	Passed	Remaining
0	141	141055
1	142	70932
2	142	47513
3	143	35839
4	144	28809
5	145	24116
6	146	20761
7	147	18264
8	148	16303
9	148	14714
10	149	13412
11	149	12324
12	150	11410
13	150	10623
14	151	9939
15	151	9339
16	152	8812
17	153	8347
18	153	7931
19	154	7561
20	154	7225
21	155	6923
22	156	6643
23	157	6387
24	157	6148
25	158	5925
26	158	5716
27	159	5524
28	159	5343
29	160	5175
30	160	5019
31	161	4874
32	161	4736
33	162	4608
34	162	4486
35	163	4370
36	163	4261
37	164	4158
38	164	4061
39	165	3968
40	165	3879
41	166	3796
42	166	3715
43	167	3638
44	167	3565
45	168	3496
46	169	3428
47	169	3367
48	170	3307
49	171	3249
50	171	3194
51	172	3139
52	172	3086
53	173	3036
54	173	2987
55	174	2940
56	174	2894
57	175	2850
58	175	2806
59	176	2765
60	176	2724
61	177	2685
62	178	2647
63	178	2611
64	179	2575
65	179	2541
66	180	2508
67	180	2476
68	181	2444
69	181	2413
70	182	2384
71	182	2355
72	183	2327
73	183	2299
74	184	2274
75	185	2249
76	185	2225
77	186	2201
78	186	2177
79	187	2153
80	187	2130
81	188	2107
82	188	2082
83	189	2061
84	189	2041
85	190	2020
86	190	2000
87	191	1980
88	191	1961
89	192	1942
90	192	1924
91	193	1908
92	193	1891
93	194	1873
94	194	1856
95	195	1840
96	195	1824
97	196	1809
98	197	1794
99	197	1781
100	198	1766
101	198	1751
102	199	1737
103	200	1724
104	200	1711
105	201	1697
106	201	1684
107	202	1670
108	202	1657
109	203	1645
110	203	1632
111	204	1620
112	204	1608
113	205	1596
114	205	1584
115	206	1573
116	206	1561
117	207	1550
118	207	1539
119	208	1528
120	209	1518
121	209	1507
122	209	1496
123	210	1487
124	211	1477
125	211	1467
126	211	1457
127	212	1447
128	212	1438
129	213	1428
130	214	1421
131	214	1413
132	215	1405
133	216	1397
134	216	1388
135	217	1379
136	217	1371
137	218	1363
138	218	1355
139	219	1347
140	219	1339
141	220	1330
142	220	1322
143	221	1314
144	221	1307
145	222	1299
146	222	1292
147	223	1285
148	223	1278
149	224	1271
150	224	1264
151	225	1257
152	225	1251
153	226	1244
154	226	1237
155	227	1230
156	227	1224
157	228	1217
158	229	1212
159	229	1207
160	230	1200
161	230	1194
162	231	1187
163	231	1182
164	232	1176
165	232	1170
166	233	1164
167	234	1159
168	234	1153
169	235	1147
170	235	1142
171	236	1137
172	236	1131
173	237	1126
174	237	1120
175	238	1115
176	238	1109
177	239	1104
178	239	1099
179	240	1094
180	240	1089
181	241	1084
182	241	1078
183	242	1074
184	242	1069
185	243	1064
186	243	1060
187	244	1056
188	245	1051
189	245	1046
190	246	1042
191	246	1038
192	247	1033
193	247	1028
194	248	1024
195	248	1020
196	249	1015
197	249	1011
198	250	1007
199	250	1003
200	251	998
201	251	994
202	252	990
203	252	986
204	253	982
205	253	978
206	254	974
207	255	971
208	255	967
209	256	963
210	256	959
211	257	955
