iter	Passed	Remaining
0	217	217682
1	219	109738
2	221	73693
3	223	55720
4	225	44867
5	227	37643
6	228	32449
7	230	28552
8	231	25515
9	233	23101
10	234	21127
11	236	19461
12	237	18043
13	239	16844
14	240	15803
15	241	14862
16	242	14036
17	244	13332
18	245	12685
19	247	12109
20	248	11582
21	249	11096
22	250	10645
23	251	10227
24	252	9860
25	253	9505
26	254	9185
27	255	8882
28	256	8599
29	257	8337
30	258	8092
31	260	7871
32	261	7667
33	262	7460
34	263	7268
35	264	7080
36	265	6901
37	265	6732
38	266	6570
39	267	6420
40	268	6274
41	269	6138
42	270	6014
43	271	5892
44	272	5772
45	272	5660
46	273	5548
47	274	5441
48	275	5338
49	275	5240
50	276	5148
51	277	5058
52	278	4973
53	279	4892
54	280	4812
55	280	4733
56	281	4657
57	282	4587
58	283	4518
59	283	4449
60	284	4382
61	285	4317
62	286	4255
63	286	4195
64	287	4137
65	288	4085
66	289	4034
67	290	3981
68	291	3930
69	291	3878
70	292	3833
71	293	3786
72	294	3739
73	295	3693
74	295	3649
75	296	3608
76	297	3567
77	298	3525
78	298	3485
79	299	3445
80	300	3407
81	301	3369
82	301	3329
83	302	3294
84	302	3260
85	303	3226
86	304	3195
87	305	3163
88	306	3133
89	306	3102
90	307	3072
91	308	3043
92	309	3014
93	309	2986
94	310	2958
95	311	2930
96	311	2903
97	312	2877
98	313	2852
99	314	2827
100	314	2803
101	315	2779
102	316	2758
103	317	2735
104	318	2713
105	318	2690
106	319	2668
107	320	2646
108	321	2625
109	321	2604
110	322	2583
111	323	2563
112	324	2543
113	324	2525
114	325	2506
115	326	2487
116	327	2468
117	327	2449
118	328	2431
119	329	2415
120	330	2399
121	330	2381
122	331	2365
123	333	2352
124	333	2337
125	334	2322
126	335	2305
127	336	2289
128	336	2274
129	337	2259
130	338	2244
131	339	2229
132	339	2214
133	340	2200
134	341	2186
135	341	2172
136	342	2158
137	343	2145
138	344	2132
139	344	2119
140	345	2105
141	346	2091
142	346	2078
143	347	2065
144	348	2053
145	348	2040
146	349	2027
147	349	2014
148	350	2002
149	351	1990
150	351	1978
151	352	1967
152	353	1955
153	353	1944
154	354	1933
155	355	1922
156	356	1912
157	356	1901
158	357	1892
159	359	1885
160	359	1874
161	360	1864
162	361	1855
163	361	1845
164	362	1835
165	363	1826
166	364	1816
167	365	1807
168	365	1799
169	366	1790
170	367	1781
171	368	1773
172	369	1764
173	369	1755
174	370	1747
175	371	1738
176	372	1730
177	372	1721
178	373	1713
179	374	1705
180	375	1697
181	375	1688
182	376	1680
183	377	1672
184	377	1664
185	378	1656
186	379	1648
187	379	1641
188	380	1633
189	381	1626
190	382	1618
191	382	1610
192	383	1603
193	384	1595
194	384	1588
195	385	1581
196	386	1574
197	386	1567
198	387	1560
199	388	1553
200	388	1546
201	389	1538
202	390	1531
203	390	1524
204	391	1517
205	391	1510
206	392	1504
207	393	1497
208	393	1490
209	394	1484
210	395	1477
211	395	1471
212	396	1465
213	397	1458
214	397	1452
215	398	1446
216	399	1439
217	399	1433
218	400	1428
219	401	1422
220	401	1416
221	402	1410
222	403	1404
223	403	1399
224	404	1393
225	405	1387
226	405	1381
227	406	1375
228	406	1369
229	407	1364
230	408	1358
231	408	1352
232	409	1347
233	409	1341
234	410	1335
235	410	1330
236	411	1324
237	412	1319
238	412	1313
239	413	1308
240	413	1303
241	414	1297
242	414	1292
243	415	1287
244	416	1282
245	416	1276
246	417	1271
247	417	1266
248	418	1261
249	418	1256
250	419	1251
251	419	1246
252	420	1241
253	421	1236
254	421	1232
255	422	1227
256	422	1222
257	423	1217
258	423	1213
259	424	1208
260	425	1203
261	425	1198
262	426	1194
263	426	1189
264	427	1185
265	427	1180
266	428	1176
267	429	1171
268	429	1167
269	430	1163
270	430	1158
271	431	1154
272	431	1150
273	432	1145
274	433	1141
275	433	1137
276	434	1133
277	434	1129
278	435	1125
279	435	1120
280	436	1116
281	437	1112
282	437	1108
283	438	1104
284	438	1100
285	439	1096
286	440	1093
287	440	1089
288	441	1085
289	441	1081
290	442	1077
291	442	1074
292	443	1070
293	444	1066
294	444	1062
295	445	1058
296	445	1055
297	446	1051
298	446	1047
299	447	1044
300	448	1040
301	448	1036
302	449	1033
303	449	1029
304	450	1026
305	450	1022
306	451	1018
307	451	1015
308	452	1011
309	453	1008
310	453	1004
311	454	1001
312	454	997
313	455	994
314	455	991
315	456	988
316	457	985
317	458	982
318	458	979
319	459	976
320	460	973
321	460	969
322	461	966
323	461	963
324	462	960
325	462	956
326	463	953
327	464	950
328	464	947
329	465	944
330	465	941
331	466	938
332	467	935
333	467	932
334	468	930
335	469	927
336	469	924
337	470	921
338	470	918
339	471	915
340	472	912
341	472	909
342	473	906
343	473	903
344	474	900
345	474	897
346	475	894
347	476	891
348	476	888
349	477	885
350	477	883
351	478	880
352	479	878
353	479	875
354	480	872
355	480	869
356	481	866
357	481	864
358	482	861
359	483	858
360	483	856
361	484	853
362	485	851
363	485	848
364	486	845
365	486	843
366	487	840
367	488	838
368	488	835
369	489	832
370	489	830
371	490	827
372	490	825
373	491	822
374	492	820
375	492	817
376	493	815
377	493	812
378	494	810
379	495	807
380	495	805
381	496	802
382	496	800
383	497	797
384	497	795
385	498	793
386	499	790
387	499	788
388	500	785
389	500	783
390	501	780
391	502	778
392	502	776
393	503	774
394	503	771
395	504	769
396	504	766
397	505	764
398	506	762
399	506	760
400	507	757
401	507	755
402	508	753
403	509	751
404	509	748
405	510	746
406	510	744
407	511	742
408	512	739
409	512	737
410	513	735
411	513	733
412	514	731
413	515	729
414	515	726
415	516	724
416	516	722
417	517	720
418	517	718
419	518	715
420	518	713
421	519	711
422	520	709
423	520	707
424	521	705
425	521	703
426	522	701
427	522	698
428	523	696
429	524	694
430	524	692
431	525	690
432	525	688
433	526	686
434	526	684
435	527	682
436	528	680
437	528	678
438	529	676
439	529	674
